"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
0;0;1;1;1;0;0;-14849,2022864227;-0,0488219037652016;
0,05;0,05;1;1;1;0;0;-14849,2022864227;-0,0489858770743012;
0,1;0,1;1;1;1;0;0;-14849,2022864227;-0,0490486482158303;
0,15;0,15;1;1;1;0;0;-14849,2022864227;-0,0491365510970354;
0,2;0,2;1;1;1;0;0;-14849,2022864227;-0,0499779777601361;
0,25;0,25;1;1;1;0;0;-14849,2022864227;-0,0512523995712399;
0,3;0,3;1;1;1;0;0;-14850,9367815451;-0,0634865835309029;
0,35;0,35;1;1;1;0;0;-14858,8045944719;-0,0994759146124125;
0,4;0,4;1;1;1;0;0;-14865,5423033601;-0,125510068610311;
0,45;0,45;1;1;1;0;0;-14868,5419070384;-0,141636459156871;
0,5;0,5;1;1;1;0;0;-14870,3255759917;-0,153941921889782;
0,55;0,55;1;1;1;0;0;-14872,7914200886;-0,181184485554695;
0,6;0,6;1;1;1;0;0;-14878,1191811375;-0,208885539323092;
0,65;0,65;1;1;1;0;0;-14882,9471572516;-0,231608096510172;
0,7;0,7;1;1;1;0;0;-14886,2793548401;-0,255126599222422;
0,75;0,75;1;1;1;0;0;-14889,2127973642;-0,279315672814846;
0,8;0,8;1;1;1;0;0;-14892,114053381;-0,299076400697231;
0,85;0,85;1;1;1;0;0;-14895,0153093977;-0,321157649159431;
0,9;0,9;1;1;1;0;0;-14897,8799085588;-0,338616818189621;
0,95;0,95;1;1;1;0;0;-14900,022099442;-0,360638536512852;
1;1;1;1;1;0;0;-14902,0301798777;-0,377619899809361;
1,05;1,05;1;1;1;0;0;-14904,1392901838;-0,405837967991829;
1,1;1,1;1;1;1;0;0;-14908,5157611243;-0,434218011796474;
1,15;1,15;1;1;1;0;0;-14912,978956821;-0,461895167827606;
1,2;1,2;1;1;1;0;0;-14915,9195519024;-0,487555786967278;
1,25;1,25;1;1;1;0;0;-14918,3746671634;-0,512842312455177;
1,3;1,3;1;1;1;0;0;-14920,8288883547;-0,538871139287949;
1,35;1,35;1;1;1;0;0;-14923,2840036157;-0,56553952395916;
1,4;1,4;1;1;1;0;0;-14925,7650468966;-0,591928288340569;
1,45;1,45;1;1;1;0;0;-14930,7646843837;-0,639807060360909;
1,5;1,5;1;1;1;0;0;-14936,5269632829;-0,671282783150673;
1,55;1,55;1;1;1;0;0;-14937,6159401176;-0,685398876667023;
1,6;1,6;1;1;1;0;0;-14938,5091156987;-0,704167410731316;
1,65;1,65;1;1;1;0;0;-14940,5878276367;-0,7289157807827;
1,7;1,7;1;1;1;0;0;-14943,7117069965;-0,758211091160774;
1,75;1,75;1;1;1;0;0;-14946,836480426;-0,78203484416008;
1,8;1,8;1;1;1;0;0;-14949,9603597857;-0,807481408119202;
1,85;1,85;1;1;1;0;0;-14953,0851332152;-0,834165140986443;
1,9;1,9;1;1;1;0;0;-14956,209012575;-0,858916118741035;
