"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
0;0;1;1;1;0;0;-13724,0317241833;-0,0229039089754224;
0,05;0,05;1;1;1;0;0;-13724,0317241833;-0,0229863123968244;
0,1;0,1;1;1;1;0;0;-13724,0317241833;-0,0232555810362101;
0,15;0,15;1;1;1;0;0;-13724,0317241833;-0,0241508660838008;
0,2;0,2;1;1;1;0;0;-13724,0567581335;-0,0250270683318377;
0,25;0,25;1;1;1;0;0;-13724,2793814766;-0,0265321275219321;
0,3;0,3;1;1;1;0;0;-13724,5028988892;-0,0286011258140206;
0,35;0,35;1;1;1;0;0;-13724,7255222323;-0,0306058488786221;
0,4;0,4;1;1;1;0;0;-13730,1739826841;-0,0710387015715241;
0,45;0,45;1;1;1;0;0;-13741,5393960847;-0,137534784153104;
0,5;0,5;1;1;1;0;0;-13748,5453258681;-0,184358339756727;
0,55;0,55;1;1;1;0;0;-13753,9714345786;-0,221331566572189;
0,6;0,6;1;1;1;0;0;-13758,880771031;-0,257471147924662;
0,65;0,65;1;1;1;0;0;-13763,0828983896;-0,293932724744082;
0,7;0,7;1;1;1;0;0;-13767,0990592608;-0,324314683675766;
0,75;0,75;1;1;1;0;0;-13771,1161142018;-0,35802073776722;
0,8;0,8;1;1;1;0;0;-13775,1331691427;-0,387217476963997;
0,85;0,85;1;1;1;0;0;-13779,1502240836;-0,417358949780464;
0,9;0,9;1;1;1;0;0;-13782,6791169952;-0,448743589222431;
0,95;0,95;1;1;1;0;0;-13786,0265137676;-0,477415472269058;
1;1;1;1;1;0;0;-13789,4364954157;-0,507236830890179;
1,05;1,05;1;1;1;0;0;-13793,0074096008;-0,536061190068722;
1,1;1,1;1;1;1;0;0;-13796,5774297164;-0,566941015422344;
1,15;1,15;1;1;1;0;0;-13800,1483439015;-0,596496500074863;
1,2;1,2;1;1;1;0;0;-13803,7192580867;-0,626062005758286;
1,25;1,25;1;1;1;0;0;-13807,2892782022;-0,655557662248611;
1,3;1,3;1;1;1;0;0;-13810,3738184974;-0,686133652925491;
1,35;1,35;1;1;1;0;0;-13813,431536703;-0,714920461177826;
1,4;1,4;1;1;1;0;0;-13817,2250742312;-0,744659975171089;
1,45;1,45;1;1;1;0;0;-13820,8156579487;-0,775994658470154;
1,5;1,5;1;1;1;0;0;-13823,7365834978;-0,80474965274334;
1,55;1,55;1;1;1;0;0;-13826,8908612257;-0,834069326519966;
1,6;1,6;1;1;1;0;0;-13830,6843987539;-0,866930559277534;
1,65;1,65;1;1;1;0;0;-13834,3098511878;-0,893065631389618;
1,7;1,7;1;1;1;0;0;-13836,6219153047;-0,918949022889137;
1,75;1,75;1;1;1;0;0;-13838,853513153;-0,942469239234924;
1,8;1,8;1;1;1;0;0;-13841,9246424034;-0,971774905920029;
1,85;1,85;1;1;1;0;0;-13845,2720391759;-0,99825032055378;
1,9;1,9;1;1;1;0;0;-13848,6265885055;-1,03570573031902;
1,95;1,95;1;1;1;0;0;-13853,1085596648;-1,0760697722435;
2;2;1;1;1;0;0;-13857,3321446951;-1,10475361347198;
2,05;2,05;1;1;1;0;0;-13863,3429749572;-1,17605172097683;
2,1;2,1;1;1;1;0;0;-13867,2187668933;-1,1944767832756;
2,15;2,15;1;1;1;0;0;-13868,886206792;-1,21311888098717;
2,2;2,2;1;1;1;0;0;-13871,0328680235;-1,24266371130943;
2,25;2,25;1;1;1;0;0;-13874,1567473833;-1,27106845378876;
2,3;2,3;1;1;1;0;0;-13877,8957466628;-1,30030915141106;
2,35;2,35;1;1;1;0;0;-13881,6901782606;-1,33121326565742;
2,4;2,4;1;1;1;0;0;-13884,9383333019;-1,36385589838028;
2,45;2,45;1;1;1;0;0;-13887,6160719059;-1,39540791511536;
2,5;2,5;1;1;1;0;0;-13891,1530114444;-1,42554864287376;
